Well,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),
,Time [s],0,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300,3600,3900,4200,4500,4800,5100,5400,5700,6000,6300,6600,6900,7200,7500,7800,8100,8400,8700,9000,9300,9600,9900,10200,10500,10800,11100,11400,11700,12000,12300,12600,12900,13200,13500,13800,14100,14400,14700,15000,15300,15600,15900,16200,16500,16800,17100,17400,17700,18000,18300,18600,18900,19200,19500,19800,20100,20400,20700,21000,21300,21600,21900,22200,22500,22800,23100,23400,23700,24000,24300,24600,24900,25200,25500,25800,26100,26400,26700,27000,27300,27600,27900,28200,28500,28800,29100,29400,29700,30000,30300,30600,30900,31200,31500,31800,32100,32400,32700,33000,33300,33600,33900,34200,34500,34800,35100,35400,35700,36000,36300,36600,36900,37200,37500,37800,38100,38400,38700,39000,39300,39600,39900,40200,40500,40800,41100,41400,41700,42000,42300,42600,42900,43200,43500,43800,44100,44400,44700,45000,45300,45600,45900,46200,46500,46800,47100,47400,47700,48000,48300,48600,48900,49200,49500,49800,50100,50400,50700,51000,51300,51600,51900,52200,52500,52800,53100,53400,53700,54000,54300,54600,54900,55200,55500,55800,56100,56400,56700,57000,57300,57600,57900,58200,
,Time [h],0.0,0.1,0.2,0.3,0.3,0.4,0.5,0.6,0.7,0.8,0.8,0.9,1.0,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2.0,2.1,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3.0,3.1,3.2,3.3,3.3,3.4,3.5,3.6,3.7,3.8,3.8,3.9,4.0,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.9,5.0,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6.0,6.1,6.2,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.8,6.9,7.0,7.1,7.2,7.3,7.3,7.4,7.5,7.6,7.7,7.8,7.8,7.9,8.0,8.1,8.2,8.3,8.3,8.4,8.5,8.6,8.7,8.8,8.8,8.9,9.0,9.1,9.2,9.3,9.3,9.4,9.5,9.6,9.7,9.8,9.8,9.9,10.0,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11.0,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.8,11.8,11.9,12.0,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13.0,13.1,13.2,13.3,13.3,13.4,13.5,13.6,13.7,13.8,13.8,13.9,14.0,14.1,14.2,14.3,14.3,14.4,14.5,14.6,14.7,14.8,14.8,14.9,15.0,15.1,15.2,15.3,15.3,15.4,15.5,15.6,15.7,15.8,15.8,15.9,16.0,16.1,16.2,
A02,Sample X1,0.226,0.215,0.217,0.216,0.22,0.217,0.217,0.221,0.222,0.222,0.223,0.22,0.221,0.219,0.219,0.22,0.22,0.224,0.223,0.226,0.225,0.221,0.226,0.223,0.225,0.226,0.222,0.224,0.225,0.222,0.225,0.225,0.224,0.225,0.222,0.226,0.227,0.223,0.226,0.223,0.224,0.222,0.222,0.224,0.225,0.226,0.225,0.225,0.226,0.224,0.224,0.225,0.224,0.224,0.222,0.226,0.22,0.224,0.227,0.224,0.224,0.223,0.225,0.224,0.224,0.225,0.222,0.226,0.224,0.225,0.223,0.226,0.222,0.224,0.22,0.224,0.227,0.222,0.222,0.222,0.224,0.224,0.224,0.222,0.224,0.224,0.224,0.223,0.225,0.223,0.22,0.222,0.224,0.221,0.217,0.224,0.22,0.222,0.218,0.22,0.222,0.219,0.222,0.218,0.219,0.223,0.22,0.221,0.22,0.219,0.22,0.218,0.22,0.213,0.224,0.219,0.22,0.22,0.221,0.22,0.219,0.219,0.217,0.219,0.218,0.219,0.215,0.215,0.216,0.216,0.216,0.216,0.215,0.217,0.215,0.218,0.216,0.215,0.214,0.215,0.212,0.215,0.215,0.214,0.213,0.216,0.214,0.212,0.21,0.219,0.217,0.216,0.212,0.214,0.214,0.209,0.215,0.21,0.211,0.211,0.212,0.211,0.21,0.21,0.212,0.21,0.211,0.21,0.211,0.21,0.208,0.212,0.21,0.209,0.206,0.211,0.213,0.209,0.211,0.209,0.21,0.208,0.209,0.209,0.208,0.206,0.206,0.208,0.208,0.206,0.206,0.204,0.204,0.203,0.204,
A03,Sample X2,0.234,0.22,0.223,0.224,0.222,0.224,0.224,0.224,0.226,0.222,0.223,0.224,0.223,0.223,0.221,0.221,0.223,0.222,0.23,0.223,0.221,0.222,0.22,0.218,0.224,0.222,0.22,0.219,0.222,0.22,0.226,0.218,0.22,0.218,0.218,0.217,0.222,0.219,0.216,0.216,0.218,0.219,0.216,0.219,0.219,0.217,0.217,0.217,0.218,0.216,0.216,0.218,0.215,0.215,0.214,0.215,0.216,0.216,0.216,0.215,0.216,0.214,0.212,0.216,0.214,0.212,0.212,0.214,0.212,0.213,0.213,0.213,0.212,0.211,0.211,0.213,0.212,0.211,0.213,0.212,0.212,0.212,0.214,0.21,0.213,0.212,0.212,0.214,0.209,0.214,0.212,0.212,0.212,0.214,0.211,0.214,0.214,0.213,0.212,0.214,0.213,0.213,0.212,0.211,0.212,0.213,0.211,0.213,0.212,0.212,0.212,0.21,0.211,0.211,0.21,0.213,0.211,0.212,0.212,0.213,0.21,0.21,0.211,0.211,0.212,0.21,0.21,0.208,0.21,0.212,0.209,0.209,0.209,0.21,0.21,0.208,0.209,0.211,0.209,0.213,0.209,0.208,0.208,0.209,0.21,0.209,0.209,0.207,0.208,0.208,0.209,0.209,0.207,0.208,0.21,0.208,0.207,0.204,0.206,0.205,0.207,0.206,0.204,0.205,0.204,0.21,0.206,0.202,0.203,0.206,0.206,0.207,0.204,0.205,0.206,0.206,0.206,0.204,0.205,0.202,0.202,0.204,0.205,0.204,0.202,0.207,0.206,0.209,0.206,0.204,0.206,0.205,0.203,0.203,0.201,
A04,background,0.094,0.086,0.094,0.089,0.089,0.094,0.093,0.086,0.086,0.088,0.084,0.084,0.084,0.084,0.082,0.078,0.08,0.08,0.081,0.081,0.081,0.08,0.085,0.084,0.084,0.083,0.083,0.083,0.081,0.081,0.08,0.086,0.08,0.082,0.084,0.079,0.083,0.085,0.083,0.084,0.083,0.082,0.083,0.08,0.079,0.084,0.082,0.084,0.084,0.083,0.084,0.085,0.082,0.087,0.086,0.085,0.087,0.084,0.084,0.083,0.082,0.083,0.085,0.079,0.078,0.078,0.079,0.08,0.08,0.082,0.08,0.079,0.08,0.08,0.078,0.078,0.078,0.08,0.084,0.081,0.084,0.081,0.083,0.077,0.086,0.078,0.082,0.086,0.085,0.083,0.085,0.085,0.083,0.084,0.083,0.083,0.083,0.08,0.077,0.081,0.08,0.08,0.084,0.082,0.084,0.085,0.078,0.084,0.084,0.082,0.08,0.083,0.082,0.082,0.084,0.086,0.077,0.086,0.082,0.079,0.078,0.078,0.081,0.085,0.086,0.079,0.081,0.085,0.08,0.082,0.082,0.082,0.081,0.081,0.084,0.084,0.08,0.081,0.082,0.083,0.08,0.084,0.082,0.082,0.082,0.095,0.082,0.08,0.082,0.082,0.083,0.086,0.081,0.082,0.082,0.082,0.081,0.083,0.08,0.078,0.082,0.082,0.079,0.079,0.084,0.083,0.081,0.085,0.08,0.082,0.079,0.081,0.077,0.091,0.084,0.078,0.086,0.084,0.077,0.081,0.088,0.086,0.078,0.079,0.081,0.079,0.078,0.081,0.082,0.08,0.08,0.081,0.08,0.079,0.08,
A05,Sample X9,0.107,0.104,0.104,0.105,0.107,0.112,0.115,0.12,0.123,0.13,0.136,0.144,0.15,0.167,0.183,0.196,0.208,0.224,0.251,0.273,0.3,0.331,0.353,0.376,0.397,0.408,0.441,0.446,0.484,0.49,0.506,0.492,0.52,0.544,0.545,0.559,0.536,0.546,0.561,0.557,0.562,0.576,0.558,0.561,0.544,0.546,0.554,0.533,0.548,0.52,0.572,0.529,0.548,0.535,0.537,0.535,0.513,0.548,0.514,0.515,0.522,0.492,0.501,0.504,0.506,0.504,0.511,0.503,0.499,0.508,0.498,0.511,0.496,0.467,0.51,0.508,0.505,0.48,0.485,0.488,0.474,0.476,0.473,0.474,0.479,0.48,0.467,0.464,0.467,0.469,0.468,0.466,0.463,0.48,0.458,0.467,0.48,0.473,0.482,0.461,0.481,0.454,0.475,0.461,0.475,0.46,0.474,0.464,0.46,0.462,0.468,0.462,0.464,0.452,0.461,0.447,0.454,0.459,0.452,0.453,0.469,0.463,0.446,0.45,0.464,0.448,0.449,0.455,0.448,0.452,0.453,0.448,0.457,0.458,0.449,0.441,0.449,0.446,0.45,0.464,0.441,0.447,0.454,0.446,0.446,0.45,0.456,0.445,0.473,0.496,0.506,0.489,0.47,0.498,0.473,0.509,0.495,0.516,0.494,0.504,0.492,0.488,0.508,0.469,0.458,0.439,0.458,0.471,0.451,0.445,0.462,0.459,0.468,0.434,0.451,0.448,0.452,0.427,0.456,0.466,0.434,0.436,0.437,0.433,0.465,0.452,0.448,0.458,0.451,0.471,0.458,0.479,0.456,0.455,0.46,
A06,Sample X10,0.11,0.1,0.102,0.104,0.106,0.111,0.112,0.116,0.119,0.126,0.134,0.14,0.149,0.16,0.18,0.192,0.204,0.223,0.25,0.268,0.3,0.321,0.351,0.379,0.385,0.405,0.432,0.447,0.463,0.487,0.479,0.49,0.507,0.509,0.521,0.503,0.513,0.528,0.526,0.54,0.518,0.536,0.523,0.523,0.554,0.528,0.598,0.603,0.604,0.569,0.624,0.62,0.64,0.592,0.642,0.682,0.576,0.659,0.62,0.658,0.699,0.703,0.739,0.645,0.708,0.658,0.7,0.693,0.648,0.66,0.6,0.612,0.58,0.612,0.537,0.498,0.544,0.543,0.539,0.528,0.548,0.497,0.484,0.479,0.464,0.468,0.479,0.473,0.458,0.476,0.479,0.454,0.45,0.454,0.458,0.454,0.464,0.458,0.46,0.46,0.463,0.452,0.453,0.45,0.452,0.452,0.452,0.453,0.446,0.444,0.456,0.457,0.473,0.453,0.453,0.441,0.44,0.441,0.447,0.441,0.448,0.434,0.439,0.436,0.436,0.445,0.432,0.44,0.435,0.437,0.438,0.435,0.442,0.435,0.439,0.439,0.435,0.438,0.439,0.436,0.438,0.436,0.434,0.44,0.439,0.438,0.43,0.435,0.438,0.434,0.431,0.435,0.435,0.431,0.438,0.437,0.431,0.436,0.43,0.431,0.433,0.432,0.44,0.43,0.43,0.429,0.426,0.436,0.431,0.431,0.429,0.43,0.425,0.433,0.422,0.428,0.427,0.425,0.425,0.423,0.429,0.42,0.423,0.419,0.424,0.431,0.421,0.42,0.42,0.423,0.419,0.417,0.418,0.421,0.418,
A07,background,0.175,0.136,0.141,0.138,0.141,0.16,0.148,0.105,0.099,0.101,0.114,0.105,0.105,0.098,0.099,0.1,0.097,0.096,0.096,0.102,0.097,0.108,0.117,0.114,0.094,0.097,0.098,0.109,0.094,0.096,0.098,0.118,0.104,0.116,0.116,0.115,0.104,0.113,0.117,0.122,0.11,0.13,0.119,0.112,0.099,0.125,0.142,0.115,0.112,0.114,0.119,0.121,0.126,0.13,0.127,0.136,0.107,0.121,0.108,0.109,0.111,0.112,0.12,0.108,0.11,0.111,0.113,0.11,0.112,0.116,0.11,0.112,0.113,0.113,0.102,0.095,0.103,0.104,0.102,0.116,0.112,0.099,0.098,0.11,0.101,0.101,0.106,0.114,0.118,0.108,0.115,0.107,0.107,0.108,0.107,0.108,0.112,0.104,0.107,0.106,0.102,0.102,0.108,0.116,0.118,0.111,0.116,0.117,0.101,0.108,0.104,0.107,0.103,0.109,0.116,0.113,0.117,0.111,0.114,0.091,0.091,0.097,0.093,0.097,0.095,0.1,0.101,0.097,0.103,0.108,0.11,0.127,0.108,0.108,0.107,0.103,0.11,0.117,0.1,0.106,0.107,0.107,0.114,0.106,0.112,0.108,0.108,0.108,0.114,0.111,0.092,0.092,0.092,0.098,0.101,0.096,0.105,0.1,0.097,0.101,0.105,0.124,0.103,0.106,0.108,0.112,0.104,0.107,0.111,0.108,0.113,0.102,0.129,0.099,0.1,0.103,0.102,0.115,0.109,0.096,0.102,0.111,0.098,0.098,0.114,0.103,0.094,0.108,0.107,0.108,0.104,0.099,0.094,0.101,0.099,
B02,Sample X3,0.25,0.24,0.241,0.238,0.24,0.241,0.244,0.242,0.245,0.244,0.244,0.247,0.247,0.244,0.244,0.243,0.245,0.248,0.249,0.251,0.245,0.246,0.247,0.242,0.246,0.247,0.247,0.249,0.249,0.247,0.248,0.248,0.248,0.252,0.248,0.249,0.251,0.25,0.248,0.248,0.248,0.248,0.246,0.251,0.247,0.248,0.249,0.249,0.249,0.249,0.248,0.248,0.249,0.25,0.247,0.25,0.25,0.255,0.249,0.254,0.251,0.252,0.251,0.25,0.251,0.249,0.25,0.25,0.252,0.25,0.251,0.251,0.25,0.252,0.251,0.255,0.253,0.249,0.249,0.25,0.25,0.25,0.254,0.251,0.252,0.25,0.25,0.254,0.252,0.253,0.25,0.253,0.252,0.253,0.252,0.25,0.251,0.249,0.254,0.251,0.25,0.251,0.253,0.252,0.251,0.249,0.25,0.25,0.249,0.249,0.249,0.249,0.252,0.25,0.251,0.251,0.246,0.247,0.248,0.246,0.249,0.25,0.252,0.249,0.247,0.25,0.246,0.246,0.245,0.248,0.249,0.246,0.251,0.25,0.247,0.244,0.246,0.246,0.25,0.244,0.247,0.247,0.246,0.242,0.247,0.248,0.245,0.247,0.242,0.243,0.244,0.242,0.25,0.244,0.242,0.241,0.243,0.242,0.24,0.242,0.24,0.24,0.241,0.243,0.235,0.238,0.24,0.233,0.242,0.238,0.235,0.235,0.238,0.237,0.238,0.228,0.238,0.235,0.234,0.238,0.234,0.232,0.238,0.237,0.238,0.231,0.235,0.232,0.231,0.232,0.232,0.236,0.23,0.236,0.228,
B03,Sample X4,0.272,0.258,0.258,0.259,0.25,0.251,0.256,0.26,0.251,0.252,0.248,0.254,0.244,0.246,0.241,0.238,0.249,0.258,0.252,0.239,0.241,0.244,0.246,0.245,0.245,0.243,0.242,0.241,0.246,0.244,0.241,0.243,0.243,0.251,0.244,0.245,0.239,0.245,0.248,0.242,0.24,0.237,0.245,0.239,0.242,0.239,0.246,0.238,0.239,0.238,0.239,0.239,0.238,0.24,0.238,0.238,0.239,0.24,0.24,0.239,0.239,0.239,0.239,0.242,0.238,0.239,0.239,0.237,0.242,0.238,0.236,0.236,0.238,0.237,0.236,0.236,0.239,0.236,0.239,0.237,0.238,0.237,0.238,0.236,0.239,0.236,0.238,0.239,0.236,0.239,0.235,0.238,0.237,0.239,0.238,0.235,0.238,0.237,0.239,0.24,0.235,0.24,0.236,0.235,0.233,0.236,0.238,0.237,0.236,0.236,0.235,0.234,0.235,0.237,0.241,0.237,0.238,0.235,0.236,0.233,0.236,0.232,0.233,0.231,0.232,0.231,0.239,0.228,0.229,0.23,0.227,0.231,0.234,0.237,0.226,0.229,0.23,0.23,0.241,0.228,0.23,0.236,0.237,0.227,0.225,0.23,0.232,0.23,0.224,0.237,0.218,0.228,0.223,0.228,0.237,0.238,0.231,0.23,0.229,0.235,0.231,0.237,0.236,0.227,0.224,0.238,0.237,0.232,0.235,0.229,0.23,0.231,0.234,0.236,0.229,0.239,0.231,0.233,0.235,0.218,0.231,0.233,0.237,0.231,0.227,0.235,0.236,0.234,0.229,0.224,0.239,0.237,0.224,0.248,0.229,
